3.45	2.3	2001
3.5	2.3	2001
3.55	2.3	2001
3.6	2.3	4
3.65	2.3	2001
3.7	2.3	2001
3.75	2.3	2001
3.8	2.3	2001
3.85	2.3	2001
3.9	2.3	2001
3.95	2.3	2001
4.0	2.3	2001
4.05	2.3	2001
4.1	2.3	2001
4.15	2.3	2001
4.2	2.3	2001
4.25	2.3	2001
4.3	2.3	2001
4.35	2.3	2001
4.4	2.3	2001
4.45	2.3	2001
4.5	2.3	2001
4.55	2.3	2001
4.6	2.3	2001
4.65	2.3	2001
4.7	2.3	2001
4.75	2.3	2001
4.8	2.3	2001
4.85	2.3	2001
4.9	2.3	2001
4.95	2.3	2001
1.0	2.35	1
1.05	2.35	1
1.1	2.35	1
1.15	2.35	1
1.2	2.35	1
1.25	2.35	1
1.3	2.35	1
1.35	2.35	1
1.4	2.35	1
1.45	2.35	1
1.5	2.35	1
1.55	2.35	1
1.6	2.35	1
1.65	2.35	1
1.7	2.35	1
1.75	2.35	1
1.8	2.35	1
1.85	2.35	1
1.9	2.35	1
1.95	2.35	1
2.0	2.35	2
2.05	2.35	2
2.1	2.35	2
2.15	2.35	2
2.2	2.35	2
2.25	2.35	2
2.3	2.35	2
2.35	2.35	2
2.4	2.35	2
2.45	2.35	2
2.5	2.35	2
2.55	2.35	4
2.6	2.35	4
2.65	2.35	4
2.7	2.35	2001
2.75	2.35	2001
2.8	2.35	2001
2.85	2.35	2001
2.9	2.35	2001
2.95	2.35	2001
3.0	2.35	2001
3.05	2.35	2001
3.1	2.35	2001
3.15	2.35	3
3.2	2.35	36
3.25	2.35	2001
3.3	2.35	2001
3.35	2.35	2001
3.4	2.35	2001
3.45	2.35	2001
3.5	2.35	2001
3.55	2.35	2001
3.6	2.35	4
3.65	2.35	2001
3.7	2.35	2001
3.75	2.35	2001
3.8	2.35	2001
3.85	2.35	2001
3.9	2.35	2001
3.95	2.35	2001
4.0	2.35	2001
4.05	2.35	2001
4.1	2.35	2001
4.15	2.35	2001
4.2	2.35	2001
4.25	2.35	2001
4.3	2.35	2001
4.35	2.35	2001
4.4	2.35	2001
4.45	2.35	2001
4.5	2.35	2001
4.55	2.35	2001
4.6	2.35	2001
4.65	2.35	2001
4.7	2.35	2001
4.75	2.35	2001
4.8	2.35	2001
4.85	2.35	2001
4.9	2.35	2001
4.95	2.35	2001
1.0	2.4	1
1.05	2.4	1
1.1	2.4	1
1.15	2.4	1
1.2	2.4	1
1.25	2.4	1
1.3	2.4	1
1.35	2.4	1
1.4	2.4	1
1.45	2.4	1
1.5	2.4	1
1.55	2.4	1
1.6	2.4	1
1.65	2.4	1
1.7	2.4	1
1.75	2.4	1
1.8	2.4	1
1.85	2.4	1
1.9	2.4	1
1.95	2.4	1
2.0	2.4	2
2.05	2.4	2
2.1	2.4	2
2.15	2.4	2
2.2	2.4	2
2.25	2.4	2
2.3	2.4	2
2.35	2.4	2
2.4	2.4	2
2.45	2.4	2
2.5	2.4	2
2.55	2.4	4
2.6	2.4	4
2.65	2.4	4
2.7	2.4	2001
2.75	2.4	2001
2.8	2.4	2001
2.85	2.4	2001
2.9	2.4	2001
2.95	2.4	2001
3.0	2.4	2001
3.05	2.4	2001
3.1	2.4	2001
3.15	2.4	3
3.2	2.4	36
3.25	2.4	2001
3.3	2.4	2001
3.35	2.4	2001
3.4	2.4	2001
3.45	2.4	2001
3.5	2.4	2001
3.55	2.4	2001
3.6	2.4	4
3.65	2.4	2001
3.7	2.4	2001
3.75	2.4	2001
3.8	2.4	2001
3.85	2.4	2001
3.9	2.4	2001
3.95	2.4	2001
4.0	2.4	2001
4.05	2.4	2001
4.1	2.4	2001
4.15	2.4	2001
4.2	2.4	2001
4.25	2.4	2001
4.3	2.4	2001
4.35	2.4	2001
4.4	2.4	2001
4.45	2.4	2001
4.5	2.4	2001
4.55	2.4	2001
4.6	2.4	2001
4.65	2.4	2001
4.7	2.4	2001
4.75	2.4	2001
4.8	2.4	2001
4.85	2.4	2001
4.9	2.4	2001
4.95	2.4	2001
1.0	2.45	1
1.05	2.45	1
1.1	2.45	1
1.15	2.45	1
1.2	2.45	1
1.25	2.45	1
1.3	2.45	1
1.35	2.45	1
1.4	2.45	1
1.45	2.45	1
1.5	2.45	1
1.55	2.45	1
1.6	2.45	1
1.65	2.45	1
1.7	2.45	1
1.75	2.45	1
1.8	2.45	1
1.85	2.45	1
1.9	2.45	1
1.95	2.45	1
2.0	2.45	2
2.05	2.45	2
2.1	2.45	2
2.15	2.45	2
2.2	2.45	2
2.25	2.45	2
2.3	2.45	2
2.35	2.45	2
2.4	2.45	2
2.45	2.45	2
2.5	2.45	2
2.55	2.45	4
2.6	2.45	4
2.65	2.45	4
2.7	2.45	2001
2.75	2.45	2001
2.8	2.45	2001
2.85	2.45	2001
2.9	2.45	2001
2.95	2.45	2001
3.0	2.45	2001
3.05	2.45	2001
3.1	2.45	2001
3.15	2.45	3
3.2	2.45	36
3.25	2.45	2001
3.3	2.45	2001
3.35	2.45	2001
3.4	2.45	2001
3.45	2.45	2001
3.5	2.45	2001
3.55	2.45	2001
3.6	2.45	4
3.65	2.45	2001
3.7	2.45	2001
3.75	2.45	2001
3.8	2.45	2001
3.85	2.45	2001
3.9	2.45	2001
3.95	2.45	2001
4.0	2.45	2001
4.05	2.45	2001
4.1	2.45	2001
4.15	2.45	2001
4.2	2.45	2001
4.25	2.45	2001
4.3	2.45	2001
4.35	2.45	2001
4.4	2.45	2001
4.45	2.45	2001
4.5	2.45	2001
4.55	2.45	2001
4.6	2.45	2001
4.65	2.45	2001
4.7	2.45	2001
4.75	2.45	2001
4.8	2.45	2001
4.85	2.45	2001
4.9	2.45	2001
4.95	2.45	2001
1.0	2.5	1
1.05	2.5	1
1.1	2.5	1
1.15	2.5	1
1.2	2.5	1
1.25	2.5	1
1.3	2.5	1
1.35	2.5	1
1.4	2.5	1
1.45	2.5	1
1.5	2.5	1
1.55	2.5	1
1.6	2.5	1
1.65	2.5	1
1.7	2.5	1
1.75	2.5	1
1.8	2.5	1
1.85	2.5	1
1.9	2.5	1
1.95	2.5	1
2.0	2.5	2
2.05	2.5	2
2.1	2.5	2
2.15	2.5	2
2.2	2.5	2
2.25	2.5	2
2.3	2.5	2
2.35	2.5	2
2.4	2.5	2
2.45	2.5	2
2.5	2.5	2
2.55	2.5	4
2.6	2.5	4
2.65	2.5	4
2.7	2.5	2001
2.75	2.5	2001
2.8	2.5	2001
2.85	2.5	2001
2.9	2.5	2001
2.95	2.5	2001
3.0	2.5	2001
3.05	2.5	2001
3.1	2.5	2001
3.15	2.5	3
3.2	2.5	36
3.25	2.5	2001
3.3	2.5	2001
3.35	2.5	2001
3.4	2.5	2001
3.45	2.5	2001
3.5	2.5	2001
3.55	2.5	2001
3.6	2.5	4
3.65	2.5	2001
3.7	2.5	2001
3.75	2.5	2001
3.8	2.5	2001
3.85	2.5	2001
3.9	2.5	2001
3.95	2.5	2001
4.0	2.5	2001
4.05	2.5	2001
4.1	2.5	2001
4.15	2.5	2001
4.2	2.5	2001
4.25	2.5	2001
4.3	2.5	2001
4.35	2.5	2001
4.4	2.5	2001
4.45	2.5	2001
4.5	2.5	2001
4.55	2.5	2001
4.6	2.5	2001
4.65	2.5	2001
4.7	2.5	2001
4.75	2.5	2001
4.8	2.5	2001
4.85	2.5	2001
4.9	2.5	2001
4.95	2.5	2001
1.0	2.55	1
1.05	2.55	1
1.1	2.55	1
1.15	2.55	1
1.2	2.55	1
1.25	2.55	1
1.3	2.55	1
1.35	2.55	1
1.4	2.55	1
1.45	2.55	1
1.5	2.55	1
1.55	2.55	1
1.6	2.55	1
1.65	2.55	1
1.7	2.55	1
1.75	2.55	1
1.8	2.55	1
1.85	2.55	1
1.9	2.55	1
1.95	2.55	1
2.0	2.55	2
2.05	2.55	2
2.1	2.55	2
2.15	2.55	2
2.2	2.55	2
2.25	2.55	2
2.3	2.55	2
2.35	2.55	2
2.4	2.55	2
2.45	2.55	2
2.5	2.55	2
2.55	2.55	4
2.6	2.55	4
2.65	2.55	4
2.7	2.55	2001
2.75	2.55	2001
2.8	2.55	2001
2.85	2.55	2001
2.9	2.55	2001
2.95	2.55	2001
3.0	2.55	2001
3.05	2.55	2001
3.1	2.55	2001
3.15	2.55	3
3.2	2.55	36
3.25	2.55	2001
3.3	2.55	2001
3.35	2.55	2001
3.4	2.55	2001
3.45	2.55	2001
3.5	2.55	2001
3.55	2.55	2001
3.6	2.55	4
3.65	2.55	2001
3.7	2.55	2001
3.75	2.55	2001
3.8	2.55	2001
3.85	2.55	2001
3.9	2.55	2001
3.95	2.55	2001
4.0	2.55	2001
4.05	2.55	2001
4.1	2.55	2001
4.15	2.55	2001
4.2	2.55	2001
4.25	2.55	2001
4.3	2.55	2001
4.35	2.55	2001
4.4	2.55	2001
4.45	2.55	2001
4.5	2.55	2001
4.55	2.55	2001
4.6	2.55	2001
4.65	2.55	2001
4.7	2.55	2001
4.75	2.55	2001
4.8	2.55	2001
4.85	2.55	2001
4.9	2.55	2001
4.95	2.55	2001
1.0	2.6	1
1.05	2.6	1
1.1	2.6	1
1.15	2.6	1
1.2	2.6	1
1.25	2.6	1
1.3	2.6	1
1.35	2.6	1
1.4	2.6	1
1.45	2.6	1
1.5	2.6	1
1.55	2.6	1
1.6	2.6	1
1.65	2.6	1
1.7	2.6	1
1.75	2.6	1
1.8	2.6	1
1.85	2.6	1
1.9	2.6	1
1.95	2.6	1
2.0	2.6	2
2.05	2.6	2
2.1	2.6	2
2.15	2.6	2
2.2	2.6	2
2.25	2.6	2
2.3	2.6	2
2.35	2.6	2
2.4	2.6	2
2.45	2.6	2
2.5	2.6	2
2.55	2.6	4
2.6	2.6	4
2.65	2.6	4
2.7	2.6	2001
2.75	2.6	2001
2.8	2.6	2001
2.85	2.6	2001
2.9	2.6	2001
2.95	2.6	2001
3.0	2.6	2001
3.05	2.6	2001
3.1	2.6	2001
3.15	2.6	3
3.2	2.6	36
3.25	2.6	2001
3.3	2.6	2001
3.35	2.6	2001
3.4	2.6	2001
3.45	2.6	2001
3.5	2.6	2001
3.55	2.6	2001
3.6	2.6	4
3.65	2.6	2001
3.7	2.6	2001
3.75	2.6	2001
3.8	2.6	2001
3.85	2.6	2001
3.9	2.6	2001
3.95	2.6	2001
4.0	2.6	2001
4.05	2.6	2001
4.1	2.6	2001
4.15	2.6	2001
4.2	2.6	2001
4.25	2.6	2001
4.3	2.6	2001
4.35	2.6	2001
4.4	2.6	2001
4.45	2.6	2001
4.5	2.6	2001
4.55	2.6	2001
4.6	2.6	2001
4.65	2.6	2001
4.7	2.6	2001
4.75	2.6	2001
4.8	2.6	2001
4.85	2.6	2001
4.9	2.6	2001
4.95	2.6	2001
1.0	2.65	1
1.05	2.65	1
1.1	2.65	1
1.15	2.65	1
1.2	2.65	1
1.25	2.65	1
1.3	2.65	1
1.35	2.65	1
1.4	2.65	1
1.45	2.65	1
1.5	2.65	1
1.55	2.65	1
1.6	2.65	1
1.65	2.65	1
1.7	2.65	1
1.75	2.65	1
1.8	2.65	1
1.85	2.65	1
1.9	2.65	1
1.95	2.65	1
2.0	2.65	2
2.05	2.65	2
2.1	2.65	2
2.15	2.65	2
2.2	2.65	2
2.25	2.65	2
2.3	2.65	2
2.35	2.65	2
2.4	2.65	2
2.45	2.65	2
2.5	2.65	2
2.55	2.65	4
2.6	2.65	4
2.65	2.65	4
2.7	2.65	2001
2.75	2.65	2001
2.8	2.65	2001
2.85	2.65	2001
2.9	2.65	2001
2.95	2.65	2001
3.0	2.65	2001
3.05	2.65	2001
3.1	2.65	2001
3.15	2.65	3
3.2	2.65	36
3.25	2.65	2001
3.3	2.65	2001
3.35	2.65	2001
3.4	2.65	2001
3.45	2.65	2001
3.5	2.65	2001
3.55	2.65	2001
3.6	2.65	4
3.65	2.65	2001
3.7	2.65	2001
3.75	2.65	2001
3.8	2.65	2001
3.85	2.65	2001
3.9	2.65	2001
3.95	2.65	2001
4.0	2.65	2001
4.05	2.65	2001
4.1	2.65	2001
4.15	2.65	2001
4.2	2.65	2001
4.25	2.65	2001
4.3	2.65	2001
4.35	2.65	2001
4.4	2.65	2001
4.45	2.65	2001
4.5	2.65	2001
4.55	2.65	2001
4.6	2.65	2001
4.65	2.65	2001
4.7	2.65	2001
4.75	2.65	2001
4.8	2.65	2001
4.85	2.65	2001
4.9	2.65	2001
4.95	2.65	2001
1.0	2.7	1
1.05	2.7	1
1.1	2.7	1
1.15	2.7	1
1.2	2.7	1
1.25	2.7	1
1.3	2.7	1
1.35	2.7	1
1.4	2.7	1
1.45	2.7	1
1.5	2.7	1
1.55	2.7	1
1.6	2.7	1
1.65	2.7	1
1.7	2.7	1
1.75	2.7	1
1.8	2.7	1
1.85	2.7	1
1.9	2.7	1
1.95	2.7	1
2.0	2.7	2
2.05	2.7	2
2.1	2.7	2
2.15	2.7	2
2.2	2.7	2
2.25	2.7	2
2.3	2.7	2
2.35	2.7	2
2.4	2.7	2
2.45	2.7	2
2.5	2.7	2
2.55	2.7	4
2.6	2.7	4
2.65	2.7	4
2.7	2.7	2001
2.75	2.7	2001
2.8	2.7	2001
2.85	2.7	2001
2.9	2.7	2001
2.95	2.7	2001
3.0	2.7	2001
3.05	2.7	2001
3.1	2.7	2001
3.15	2.7	3
3.2	2.7	36
3.25	2.7	2001
3.3	2.7	2001
3.35	2.7	2001
3.4	2.7	2001
3.45	2.7	2001
3.5	2.7	2001
3.55	2.7	2001
3.6	2.7	4
3.65	2.7	2001
3.7	2.7	2001
3.75	2.7	2001
3.8	2.7	2001
3.85	2.7	2001
3.9	2.7	2001
3.95	2.7	2001
4.0	2.7	2001
4.05	2.7	2001
4.1	2.7	2001
4.15	2.7	2001
4.2	2.7	2001
4.25	2.7	2001
4.3	2.7	2001
4.35	2.7	2001
4.4	2.7	2001
4.45	2.7	2001
4.5	2.7	2001
4.55	2.7	2001
4.6	2.7	2001
4.65	2.7	2001
4.7	2.7	2001
4.75	2.7	2001
4.8	2.7	2001
4.85	2.7	2001
4.9	2.7	2001
4.95	2.7	2001
1.0	2.75	1
1.05	2.75	1
1.1	2.75	1
1.15	2.75	1
1.2	2.75	1
1.25	2.75	1
1.3	2.75	1
1.35	2.75	1
1.4	2.75	1
1.45	2.75	1
1.5	2.75	1
1.55	2.75	1
1.6	2.75	1
1.65	2.75	1
1.7	2.75	1
1.75	2.75	1
1.8	2.75	1
1.85	2.75	1
1.9	2.75	1
1.95	2.75	1
2.0	2.75	2
2.05	2.75	2
2.1	2.75	2
2.15	2.75	2
2.2	2.75	2
2.25	2.75	2
2.3	2.75	2
2.35	2.75	2
2.4	2.75	2
2.45	2.75	2
2.5	2.75	2
2.55	2.75	4
2.6	2.75	4
2.65	2.75	4
2.7	2.75	2001
2.75	2.75	2001
2.8	2.75	2001
2.85	2.75	2001
2.9	2.75	2001
2.95	2.75	2001
3.0	2.75	2001
3.05	2.75	2001
3.1	2.75	2001
3.15	2.75	3
3.2	2.75	36
3.25	2.75	2001
3.3	2.75	2001
3.35	2.75	2001
3.4	2.75	2001
3.45	2.75	2001
3.5	2.75	2001
3.55	2.75	2001
3.6	2.75	4
3.65	2.75	2001
3.7	2.75	2001
3.75	2.75	2001
3.8	2.75	2001
3.85	2.75	2001
3.9	2.75	2001
3.95	2.75	2001
4.0	2.75	2001
4.05	2.75	2001
4.1	2.75	2001
4.15	2.75	2001
4.2	2.75	2001
4.25	2.75	2001
4.3	2.75	2001
4.35	2.75	2001
4.4	2.75	2001
4.45	2.75	2001
4.5	2.75	2001
4.55	2.75	2001
4.6	2.75	2001
4.65	2.75	2001
4.7	2.75	2001
4.75	2.75	2001
4.8	2.75	2001
4.85	2.75	2001
4.9	2.75	2001
4.95	2.75	2001
1.0	2.8	1
1.05	2.8	1
1.1	2.8	1
1.15	2.8	1
1.2	2.8	1
1.25	2.8	1
1.3	2.8	1
1.35	2.8	1
1.4	2.8	1
1.45	2.8	1
1.5	2.8	1
1.55	2.8	1
1.6	2.8	1
1.65	2.8	1
1.7	2.8	1
1.75	2.8	1
1.8	2.8	1
1.85	2.8	1
1.9	2.8	1
1.95	2.8	1
2.0	2.8	2
2.05	2.8	2
2.1	2.8	2
2.15	2.8	2
2.2	2.8	2
2.25	2.8	2
2.3	2.8	2
2.35	2.8	2
2.4	2.8	2
2.45	2.8	2
2.5	2.8	2
2.55	2.8	4
2.6	2.8	4
2.65	2.8	4
2.7	2.8	2001
2.75	2.8	2001
2.8	2.8	2001
2.85	2.8	2001
2.9	2.8	2001
2.95	2.8	2001
3.0	2.8	2001
3.05	2.8	2001
3.1	2.8	2001
3.15	2.8	3
3.2	2.8	36
3.25	2.8	2001
3.3	2.8	2001
3.35	2.8	2001
3.4	2.8	2001
